customer_id,first_name,last_name,email,country,signup_date
87,Matteo,Ferrari,user87@example.com,Spain,2023-07-08 06:27:10
88,Alessio,Bianchi,user88@example.com,,2023-09-11 02:17:24
89,Davide,De Luca,user89@example.com,Germany,2023-11-23 15:24:14
90,Marta,De Luca,user90@example.com,Italy,2023-08-06 06:41:26
91,Luca,De Luca,user91@example.com,France,2023-08-16 04:26:49
92,Chiara,Lombardi,user92@example.com,Italy,2023-12-07 13:04:41
93,Filippo,Gallo,user93@example.com,Italy,2023-11-18 06:42:11
94,Marco,Verdi,user94@example.com,UK,2023-08-04 01:12:55
95,Giulia,Greco,user95@example.com,Italy,2023-06-17 13:03:46
96,Sofia,Marino,user96@example.com,Spain,2023-09-19 13:36:48
97,Davide,Romano,user97@example.com,UK,2023-12-06 06:05:48
98,Filippo,Greco,user98@example.com,France,2023-10-02 08:37:00
99,Marta,Ferrari,user99@example.com,Germany,2023-07-17 11:05:22
100,Giorgia,Greco,user100@example.com,UK,2023-09-19 11:17:41
101,Davide,De Luca,user101@example.com,Spain,2023-09-14 03:36:10
102,Paolo,Bianchi,user102@example.com,France,2023-10-13 19:38:01
103,Marta,Gallo,user103@example.com,UK,2023-10-25 08:25:36
104,Sofia,Greco,user104@example.com,France,2023-08-02 20:41:43
105,Marco,Rossi,user105@example.com,France,2023-09-24 13:46:26
106,Luca,Greco,user106@example.com,Spain,2023-09-21 02:02:12
107,Marta,Lombardi,user107@example.com,,2023-07-18 01:54:33
108,Paolo,De Luca,user108@example.com,Spain,2023-09-22 18:45:56
109,Sofia,Conti,user109@example.com,UK,2023-07-12 19:46:07
110,Elena,De Luca,user110@example.com,Spain,2023-07-24 03:03:00
111,Giulia,Romano,user111@example.com,Spain,2023-08-10 21:45:54
112,Sara,Ferrari,user112@example.com,,2023-12-26 04:58:22
113,Paolo,Bianchi,user113@example.com,Germany,2023-06-25 11:28:49
114,Alessio,Conti,user114@example.com,Italy,2023-12-03 12:15:15
115,Anna,Ferrari,user115@example.com,UK,2023-07-28 07:24:53
116,Paolo,Lombardi,user116@example.com,Spain,2023-12-21 13:16:38
117,Sofia,Gallo,user117@example.com,UK,2023-07-11 00:30:14
118,Matteo,Lombardi,user118@example.com,UK,2023-10-15 00:44:12
119,Paolo,Bianchi,user119@example.com,Spain,2023-09-15 23:01:32
120,Sofia,Bianchi,user120@example.com,UK,2023-07-30 05:04:22
121,Anna,Romano,user121@example.com,Italy,2023-08-25 07:14:51
122,Marta,Rossi,user122@example.com,Spain,2023-09-04 07:58:48
123,Anna,Gallo,user123@example.com,UK,2023-10-10 08:47:41
124,Marta,Greco,user124@example.com,Germany,2023-11-08 16:49:00
125,Sofia,Greco,user125@example.com,Germany,2023-08-10 04:13:06
126,Davide,Verdi,user126@example.com,France,2023-08-30 07:51:51
127,Matteo,Bianchi,user127@example.com,France,2023-06-21 18:46:22
128,Sara,Marino,user128@example.com,Germany,2023-08-05 20:17:17
129,Sofia,Greco,user129@example.com,Spain,2023-08-20 05:19:43
130,Anna,Giordano,user130@example.com,Italy,2023-11-23 10:13:25
131,Paolo,Lombardi,user131@example.com,Italy,2023-11-13 00:52:02
132,Giulia,Romano,user132@example.com,Italy,2023-11-16 10:44:46
133,Luca,Bianchi,user133@example.com,Spain,2023-08-05 04:01:23
134,Anna,Ferrari,user134@example.com,Portugal,2023-07-27 22:23:14
135,Alessio,Lombardi,user135@example.com,Spain,2023-09-03 21:49:56
136,Marco,Gallo,user136@example.com,,2023-09-08 11:55:25
137,Anna,Giordano,user137@example.com,Spain,2023-11-12 23:52:37
138,Matteo,Greco,user138@example.com,Germany,2023-12-05 03:21:10
139,Matteo,Greco,user139@example.com,Netherlands,2023-09-04 08:04:12
140,Giulia,Bianchi,user140@example.com,UK,2023-07-28 01:23:41
141,Luca,Greco,user141@example.com,Spain,2023-12-09 10:11:44
142,Davide,Romano,user142@example.com,Italy,2023-09-30 07:12:22
143,Luca,Lombardi,user143@example.com,UK,2023-12-15 14:43:43
144,Elena,Bianchi,user144@example.com,Germany,2023-08-31 23:13:50
145,Filippo,Verdi,user145@example.com,France,2023-08-16 02:32:32
146,Giorgia,Greco,user146@example.com,Italy,2023-06-27 01:17:20
147,Marco,Conti,user147@example.com,UK,2023-11-09 04:37:31
148,Marta,De Luca,user148@example.com,Italy,2023-09-22 02:38:32
149,Filippo,Marino,user149@example.com,Germany,2023-08-04 14:57:41
150,Marco,Romano,user150@example.com,Italy,2023-09-12 08:13:34
151,Alessio,Ferrari,user151@example.com,Spain,2023-07-12 21:42:43
152,Alessio,Romano,user152@example.com,UK,2023-12-26 06:19:45
153,Filippo,Greco,user153@example.com,UK,2023-09-10 13:49:44
154,Matteo,Marino,user154@example.com,Germany,2023-08-14 00:54:07
155,Marta,Ferrari,user155@example.com,UK,2023-10-13 11:52:03
156,Giorgia,Verdi,user156@example.com,Spain,2023-11-20 22:18:54
157,Matteo,Conti,user157@example.com,Spain,2023-12-19 02:50:10
158,Sofia,Verdi,user158@example.com,Germany,2023-10-29 08:32:49
159,Elena,Verdi,user159@example.com,Italy,2023-07-14 04:19:38
160,Sara,Ferrari,user160@example.com,,2023-09-06 15:35:18
161,Sofia,Lombardi,user161@example.com,France,2023-11-04 11:20:27
162,Sara,Gallo,user162@example.com,UK,2023-11-26 17:20:54
163,Chiara,Greco,user163@example.com,,2023-09-18 02:13:46
164,Giorgia,Rossi,user164@example.com,UK,2023-12-02 08:21:22
165,Giulia,Romano,user165@example.com,UK,2023-07-11 08:12:16
166,Sofia,De Luca,user166@example.com,Spain,2023-08-22 17:12:25
167,Luca,De Luca,user167@example.com,Italy,2023-12-26 12:45:31
168,Sara,Marino,user168@example.com,France,2023-07-24 07:05:35
169,Paolo,Lombardi,user169@example.com,Italy,2023-11-01 03:41:27
170,Giorgia,Ferrari,user170@example.com,France,2023-07-27 05:52:12
171,Matteo,Bianchi,user171@example.com,Spain,2023-07-10 18:31:17
172,Marta,Rossi,user172@example.com,France,2023-07-16 21:29:20
173,Sofia,Verdi,user173@example.com,Italy,2023-12-13 03:37:33
174,Sofia,De Luca,user174@example.com,Germany,2023-12-28 02:01:16
175,Luca,Lombardi,user175@example.com,Germany,2023-07-05 14:51:07
176,Paolo,Bianchi,user176@example.com,France,2023-11-03 15:50:50
177,Matteo,Marino,user177@example.com,Italy,2023-07-03 12:45:51
178,Anna,Bianchi,user178@example.com,Portugal,2023-11-25 21:29:31
179,Giulia,Lombardi,user179@example.com,Italy,2023-08-20 07:26:41
180,Giulia,Bianchi,user180@example.com,Italy,2023-06-24 09:52:10
181,Davide,Greco,user181@example.com,Italy,2023-12-19 14:12:14
182,Luca,Rossi,user182@example.com,Italy,2023-12-16 00:32:12
183,Matteo,Conti,user183@example.com,Spain,2023-06-21 14:31:03
184,Giorgia,Lombardi,user184@example.com,UK,2023-08-31 23:18:50
185,Sofia,Conti,user185@example.com,France,2023-12-15 15:23:41
186,Filippo,Ferrari,user186@example.com,Italy,2023-08-24 02:23:41
187,Chiara,Lombardi,user187@example.com,Italy,2023-10-15 07:44:08
188,Sofia,Ferrari,user188@example.com,Italy,2023-12-05 22:43:46
189,Filippo,De Luca,user189@example.com,UK,2023-06-28 09:50:52
190,Elena,De Luca,user190@example.com,Germany,2023-09-21 07:59:50
191,Anna,Gallo,user191@example.com,Netherlands,2023-10-06 17:14:25
192,Chiara,Greco,user192@example.com,France,2023-12-16 20:08:50
193,Luca,Lombardi,user193@example.com,France,2023-09-14 18:11:43
194,Luca,Verdi,user194@example.com,UK,2023-11-29 11:40:57
195,Davide,Rossi,user195@example.com,UK,2023-09-09 12:24:22
196,Paolo,Gallo,user196@example.com,Italy,2023-11-09 10:34:37
197,Alessio,Verdi,user197@example.com,Italy,2023-12-01 07:39:22
198,Luca,Lombardi,user198@example.com,Spain,2023-10-28 17:22:17
199,Giorgia,Lombardi,user199@example.com,Germany,2023-10-16 18:38:24
200,Marco,Romano,user200@example.com,Italy,2023-12-31 10:41:32
201,Anna,Ferrari,user201@example.com,Spain,2023-10-13 11:41:14
202,Matteo,Conti,user202@example.com,France,2023-07-16 08:00:41
203,Marco,Gallo,user203@example.com,Italy,2023-12-15 20:59:50
204,Marta,Bianchi,user204@example.com,Italy,2023-11-24 13:42:21
205,Davide,Greco,user205@example.com,,2023-08-28 00:28:15
206,Anna,Conti,user206@example.com,Italy,2023-09-05 05:14:46
207,Marco,Rossi,user207@example.com,Portugal,2023-10-26 01:23:19
208,Filippo,De Luca,user208@example.com,,2023-11-18 15:52:33
209,Anna,Marino,user209@example.com,Italy,2023-11-02 16:36:31
210,Giorgia,De Luca,user210@example.com,,2023-12-10 08:32:24
211,Davide,Lombardi,user211@example.com,Germany,2023-06-29 02:31:27
212,Paolo,Conti,user212@example.com,Italy,2023-12-30 09:35:28
213,Luca,Romano,user213@example.com,Spain,2023-09-20 12:28:22
214,Sofia,Romano,user214@example.com,Italy,2023-08-07 05:00:03
215,Elena,Conti,user215@example.com,Italy,2023-07-28 05:32:26
216,Davide,Rossi,user216@example.com,UK,2023-09-13 14:06:13
217,Alessio,Verdi,user217@example.com,Italy,2023-08-14 08:40:49
218,Paolo,Marino,user218@example.com,France,2023-12-20 13:20:25
219,Giorgia,Giordano,user219@example.com,Spain,2023-09-22 12:25:41
220,Filippo,De Luca,user220@example.com,,2023-12-21 03:32:39
221,Filippo,De Luca,user221@example.com,UK,2023-10-27 14:02:56
222,Chiara,Verdi,user222@example.com,Italy,2023-09-03 00:27:48
223,Chiara,Ferrari,user223@example.com,Netherlands,2023-12-20 01:00:19
224,Giorgia,Ferrari,user224@example.com,Netherlands,2023-10-24 14:37:06
225,Matteo,Conti,user225@example.com,France,2023-09-04 04:16:39
226,Sara,Marino,user226@example.com,Italy,2023-11-11 16:32:42
227,Anna,Verdi,user227@example.com,France,2023-08-28 22:52:38
228,Matteo,Conti,user228@example.com,France,2023-07-28 11:48:49
229,Elena,Greco,user229@example.com,UK,2023-11-13 07:46:23
230,Luca,Lombardi,user230@example.com,Italy,2023-07-01 23:58:01
231,Sofia,Marino,user231@example.com,Portugal,2023-09-17 05:49:00
232,Chiara,Bianchi,user232@example.com,UK,2023-09-05 07:57:47
233,Chiara,Lombardi,user233@example.com,Italy,2023-09-12 15:21:09
234,Alessio,Verdi,user234@example.com,Italy,2023-07-27 13:36:47
235,Marta,Rossi,user235@example.com,Italy,2023-08-31 05:22:16
236,Sara,De Luca,user236@example.com,UK,2023-07-09 15:53:01
237,Alessio,Gallo,user237@example.com,Netherlands,2023-09-09 13:27:31
238,Anna,Greco,user238@example.com,Portugal,2023-11-09 07:47:42
239,Alessio,Bianchi,user239@example.com,France,2023-07-12 23:07:28
240,Alessio,Conti,user240@example.com,,2023-07-15 03:27:59
241,Matteo,Romano,user241@example.com,France,2023-06-27 04:58:41
242,Luca,Giordano,user242@example.com,Germany,2023-11-28 10:32:04
243,Alessio,Greco,user243@example.com,Portugal,2023-11-12 19:10:01
244,Marta,Giordano,user244@example.com,France,2023-06-23 17:48:52
245,Filippo,De Luca,user245@example.com,Italy,2023-10-05 21:35:59
246,Chiara,Lombardi,user246@example.com,Germany,2023-09-16 17:49:05
247,Matteo,Bianchi,user247@example.com,Italy,2023-10-27 09:04:30
248,Filippo,De Luca,user248@example.com,UK,2023-08-28 19:39:47
249,Marco,Greco,user249@example.com,France,2023-11-22 11:12:36
250,Davide,Romano,user250@example.com,Spain,2023-09-24 10:29:22
251,Giulia,Ferrari,user251@example.com,,2023-07-31 00:30:34
252,Giulia,Greco,user252@example.com,UK,2023-09-23 12:28:48
253,Sara,Verdi,user253@example.com,Italy,2023-07-31 18:06:36
254,Sara,Verdi,user254@example.com,Italy,2023-09-23 11:02:33
255,Giorgia,Lombardi,user255@example.com,Italy,2023-08-09 13:57:41
256,Paolo,De Luca,user256@example.com,Italy,2023-09-09 15:44:20
257,Marco,Greco,user257@example.com,Italy,2023-08-14 18:50:23
258,Sara,De Luca,user258@example.com,Spain,2023-09-27 14:53:48
259,Paolo,Ferrari,user259@example.com,,2023-11-14 03:18:59
260,Paolo,Conti,user260@example.com,Italy,2023-10-30 15:29:10
261,Elena,Verdi,user261@example.com,Netherlands,2023-08-28 20:04:17
262,Matteo,Gallo,user262@example.com,France,2023-09-22 19:19:12
263,Alessio,Bianchi,user263@example.com,UK,2023-08-18 15:18:23
264,Sofia,Romano,user264@example.com,Spain,2023-08-16 06:46:28
265,Matteo,Romano,user265@example.com,Italy,2023-10-20 06:14:51
266,Paolo,Gallo,user266@example.com,UK,2023-11-18 13:54:57
267,Sara,Gallo,user267@example.com,Italy,2023-07-22 07:32:18
268,Elena,Rossi,user268@example.com,Italy,2023-08-05 02:36:28
269,Marco,Romano,user269@example.com,UK,2023-07-06 06:49:00
270,Matteo,Lombardi,user270@example.com,France,2023-12-30 09:18:50
271,Giulia,Gallo,user271@example.com,Italy,2023-11-01 10:14:22
272,Anna,Marino,user272@example.com,,2023-07-16 15:49:41
273,Giulia,Bianchi,user273@example.com,Netherlands,2023-11-13 06:56:15
274,Matteo,Romano,user274@example.com,Italy,2023-08-15 04:30:57
275,Sara,Giordano,user275@example.com,France,2023-08-13 06:33:00
276,Filippo,Marino,user276@example.com,Italy,2023-09-20 16:59:55
277,Matteo,Rossi,user277@example.com,UK,2023-10-20 04:59:51
278,Filippo,Conti,user278@example.com,Italy,2023-10-24 17:23:00
279,Giorgia,De Luca,user279@example.com,Germany,2023-06-21 19:34:03
280,Giorgia,Romano,user280@example.com,Italy,2023-11-10 06:03:48
281,Chiara,Rossi,user281@example.com,Germany,2023-09-03 20:43:51
282,Chiara,De Luca,user282@example.com,UK,2023-12-15 03:19:14
283,Sofia,Ferrari,user283@example.com,Italy,2023-10-08 14:12:00
284,Sofia,Giordano,user284@example.com,Italy,2023-12-19 05:21:05
285,Alessio,Romano,user285@example.com,UK,2023-08-04 16:24:32
286,Anna,Romano,user286@example.com,France,2023-10-25 16:44:56
287,Matteo,De Luca,user287@example.com,Italy,2023-08-23 15:25:53
288,Giorgia,Bianchi,user288@example.com,France,2023-12-03 17:53:41
289,Paolo,Rossi,user289@example.com,Spain,2023-10-14 21:50:16
290,Anna,De Luca,user290@example.com,UK,2023-11-12 10:52:07
291,Davide,Giordano,user291@example.com,Italy,2023-10-10 23:30:34
292,Giorgia,Giordano,user292@example.com,UK,2023-11-14 17:27:05
293,Marco,Bianchi,user293@example.com,France,2023-07-15 20:06:55
294,Marco,Bianchi,user294@example.com,UK,2023-07-30 16:10:46
295,Giulia,Romano,user295@example.com,Spain,2023-11-03 07:35:34
296,Anna,Conti,user296@example.com,,2023-07-21 20:27:09
297,Sara,Lombardi,user297@example.com,France,2023-07-01 00:08:25
298,Filippo,De Luca,user298@example.com,Spain,2023-10-04 18:28:27
299,Sofia,Romano,user299@example.com,Italy,2023-12-25 22:40:42
300,Matteo,Giordano,user300@example.com,Portugal,2023-08-16 00:54:56
301,Chiara,Ferrari,user301@example.com,UK,2023-07-25 11:20:14
302,Giulia,Bianchi,user302@example.com,Italy,2023-11-07 01:26:40
303,Chiara,Gallo,user303@example.com,UK,2023-08-04 17:01:51
304,Alessio,Bianchi,user304@example.com,Italy,2023-11-17 02:17:14
305,Davide,Conti,user305@example.com,Spain,2023-07-25 01:26:33
306,Davide,Giordano,user306@example.com,UK,2023-07-22 19:08:33
307,Elena,Bianchi,user307@example.com,Spain,2023-12-30 07:11:42
308,Davide,Bianchi,user308@example.com,Italy,2023-10-12 17:25:47
309,Sara,Verdi,user309@example.com,Italy,2023-08-11 07:39:20
310,Marta,Verdi,user310@example.com,Italy,2023-09-13 04:26:07
311,Giorgia,Marino,user311@example.com,Italy,2023-10-14 01:24:10
312,Matteo,Marino,user312@example.com,Italy,2023-06-24 05:51:05
313,Elena,Giordano,user313@example.com,Italy,2023-12-30 03:02:38
314,Elena,Gallo,user314@example.com,Italy,2023-09-18 17:59:09
315,Marta,Giordano,user315@example.com,Spain,2023-12-22 00:19:32
316,Paolo,De Luca,user316@example.com,Italy,2023-11-20 02:41:43
317,Davide,Lombardi,user317@example.com,UK,2023-06-23 11:16:45
318,Giulia,Verdi,user318@example.com,Netherlands,2023-11-22 02:35:58
319,Sara,Gallo,user319@example.com,Italy,2023-09-27 05:41:00
320,Luca,Lombardi,user320@example.com,Germany,2023-12-08 09:33:45
321,Filippo,De Luca,user321@example.com,Germany,2023-10-13 06:15:44
322,Giulia,Verdi,user322@example.com,Italy,2023-08-09 19:13:03
323,Elena,Lombardi,user323@example.com,Italy,2023-11-02 11:29:46
324,Giorgia,De Luca,user324@example.com,UK,2023-08-11 04:09:33
325,Alessio,Bianchi,user325@example.com,Germany,2023-08-21 04:21:52
326,Alessio,Rossi,user326@example.com,UK,2023-10-10 17:24:32
327,Sofia,Ferrari,user327@example.com,Italy,2023-08-19 13:57:40
328,Marco,Gallo,user328@example.com,France,2023-12-18 21:52:01
329,Chiara,Bianchi,user329@example.com,UK,2023-06-15 20:33:47
330,Marta,Rossi,user330@example.com,UK,2023-08-30 22:04:30
331,Giorgia,Bianchi,user331@example.com,,2023-06-22 01:08:10
332,Filippo,Ferrari,user332@example.com,Germany,2023-11-05 21:29:42
333,Sara,Romano,user333@example.com,Spain,2023-10-03 00:16:27
334,Sofia,Ferrari,user334@example.com,UK,2023-07-14 17:34:25
335,Anna,Gallo,user335@example.com,,2023-06-30 04:15:29
336,Marta,Conti,user336@example.com,Italy,2023-11-11 02:09:52
337,Paolo,Verdi,user337@example.com,UK,2023-07-25 11:54:35
338,Elena,Gallo,user338@example.com,Spain,2023-11-30 09:56:10
339,Marco,Conti,user339@example.com,Spain,2023-08-20 15:42:18
340,Matteo,Rossi,user340@example.com,Portugal,2023-10-02 19:16:25
341,Chiara,Giordano,user341@example.com,Italy,2023-06-29 02:15:43
342,Anna,Giordano,user342@example.com,Italy,2023-09-24 13:27:25
343,Giulia,Ferrari,user343@example.com,Spain,2023-06-21 04:07:38
344,Marta,Lombardi,user344@example.com,Italy,2023-07-29 15:40:37
345,Anna,Ferrari,user345@example.com,Italy,2023-12-17 09:13:05
346,Marta,Lombardi,user346@example.com,Germany,2023-12-27 11:47:45
347,Marco,Greco,user347@example.com,Portugal,2023-09-10 01:00:05
348,Sara,Verdi,user348@example.com,Germany,2023-12-13 15:42:58
349,Chiara,Rossi,user349@example.com,France,2023-07-25 23:26:43
350,Luca,Romano,user350@example.com,Italy,2023-10-10 09:25:35
351,Matteo,Ferrari,user87@example.com,Spain,2023-07-08 06:27:10
352,Sara,Gallo,user319@example.com,Italy,2023-09-27 05:41:00
353,Marco,Greco,user347@example.com,Portugal,2023-09-10 01:00:05
354,Alessio,Greco,user243@example.com,Portugal,2023-11-12 19:10:01
355,Anna,Giordano,user130@example.com,Italy,2023-11-23 10:13:25
356,Giulia,Bianchi,user273@example.com,Netherlands,2023-11-13 06:56:15
357,Filippo,Marino,user276@example.com,Italy,2023-09-20 16:59:55
358,Filippo,Greco,user98@example.com,France,2023-10-02 08:37:00
