customer_id,first_name,last_name,email,country,signup_date
311,Giorgia,Marino,user311@example.com,italy,2023-10-14
312,Matteo,Marino,user312@example.com,italy,2023-06-24
313,Elena,Giordano,user313@example.com,italy,2023-12-30
314,Elena,Gallo,user314@example.com,italy,2023-09-18
315,Marta,Giordano,user315@example.com,spain,2023-12-22
316,Paolo,De Luca,user316@example.com,italy,2023-11-20
317,Davide,Lombardi,user317@example.com,uk,2023-06-23
318,Giulia,Verdi,user318@example.com,netherlands,2023-11-22
319,Sara,Gallo,user319@example.com,italy,2023-09-27
320,Luca,Lombardi,user320@example.com,germany,2023-12-08
321,Filippo,De Luca,user321@example.com,germany,2023-10-13
322,Giulia,Verdi,user322@example.com,italy,2023-08-09
323,Elena,Lombardi,user323@example.com,italy,2023-11-02
324,Giorgia,De Luca,user324@example.com,uk,2023-08-11
325,Alessio,Bianchi,user325@example.com,germany,2023-08-21
326,Alessio,Rossi,user326@example.com,uk,2023-10-10
327,Sofia,Ferrari,user327@example.com,italy,2023-08-19
328,Marco,Gallo,user328@example.com,france,2023-12-18
329,Chiara,Bianchi,user329@example.com,uk,2023-06-15
330,Marta,Rossi,user330@example.com,uk,2023-08-30
331,Giorgia,Bianchi,user331@example.com,unknown,2023-06-22
332,Filippo,Ferrari,user332@example.com,germany,2023-11-05
333,Sara,Romano,user333@example.com,spain,2023-10-03
334,Sofia,Ferrari,user334@example.com,uk,2023-07-14
335,Anna,Gallo,user335@example.com,unknown,2023-06-30
336,Marta,Conti,user336@example.com,italy,2023-11-11
337,Paolo,Verdi,user337@example.com,uk,2023-07-25
338,Elena,Gallo,user338@example.com,spain,2023-11-30
339,Marco,Conti,user339@example.com,spain,2023-08-20
340,Matteo,Rossi,user340@example.com,portugal,2023-10-02
341,Chiara,Giordano,user341@example.com,italy,2023-06-29
342,Anna,Giordano,user342@example.com,italy,2023-09-24
343,Giulia,Ferrari,user343@example.com,spain,2023-06-21
344,Marta,Lombardi,user344@example.com,italy,2023-07-29
345,Anna,Ferrari,user345@example.com,italy,2023-12-17
346,Marta,Lombardi,user346@example.com,germany,2023-12-27
347,Marco,Greco,user347@example.com,portugal,2023-09-10
348,Sara,Verdi,user348@example.com,germany,2023-12-13
349,Chiara,Rossi,user349@example.com,france,2023-07-25
350,Luca,Romano,user350@example.com,italy,2023-10-10
